index,constant,x,y
0,0.0,109.143,125.58
0,0.0,109.5836350671288,125.54438789589601
0,0.0,110.0242672526716,125.50728192443772
0,0.0,110.46489612377216,125.46873214236024
0,0.0,110.9055212475742,125.42878860639864
0,0.0,111.34614219122147,125.38750137328803
0,0.0,111.78675852185769,125.34492049976348
0,0.0,112.22736980662661,125.30109604256008
0,0.0,112.66797561267197,125.25607805841292
0,0.0,113.10857550713749,125.2099166040571
0,0.0,113.54916905716692,125.16266173622769
0,0.0,113.98975582990397,125.1143635116598
0,0.0,114.43033539249241,125.06507198708852
0,0.0,114.87090731207597,125.0148372192489
0,0.0,115.31147115579837,124.96370926487609
0,0.0,115.75202649080335,124.91173818070511
0,0.0,116.19257288423465,124.85897402347112
0,0.0,116.633109903236,124.80546684990915
0,0.0,117.07363711495117,124.75126671675432
0,0.0,117.51415408652385,124.6964236807417
0,0.0,117.95466038509778,124.6409877986064
0,0.0,118.39515557781672,124.58500912708351
0,0.0,118.83563923182442,124.5285377229081
0,0.0,119.27611091426456,124.47162364281526
0,0.0,119.71657019228093,124.41431694354009
0,0.0,120.15701663301724,124.35666768181767
0,0.0,120.59744980361722,124.2987259143831
0,0.0,121.03786927122464,124.24054169797145
0,0.0,121.47827460298319,124.18216508931783
0,0.0,121.91866536603665,124.12364614515732
0,0.0,122.35904112752873,124.06503492222501
0,0.0,122.79940145460316,124.00638147725599
0,0.0,123.2397459144037,123.94773586698533
0,0.0,123.68007407407407,123.88914814814815
0,0.0,124.120385500758,123.83066837747953
0,0.0,124.56067976159925,123.77234661171454
0,0.0,125.00095642374154,123.71423290758828
0,0.0,125.44121505432861,123.65637732183585
0,0.0,125.88145522050418,123.59882991119233
0,0.0,126.32167648941201,123.5416407323928
0,0.0,126.76187842819583,123.48485984217237
0,0.0,127.20206060399937,123.4285372972661
0,0.0,127.64222258396637,123.37272315440912
0,0.0,128.08236393524055,123.31746747033647
0,0.0,128.5224842249657,123.26282030178326
0,0.0,128.96258302028548,123.2088317054846
0,0.0,129.4026598883437,123.15555173817556
0,0.0,129.842714396284,123.10303045659123
0,0.0,130.28274611125022,123.05131791746669
0,0.0,130.72275460038605,123.00046417753704
0,0.0,131.16273943083522,122.95051929353735
0,0.0,131.60270016974147,122.90153332220275
0,0.0,132.04263638424854,122.8535563202683
0,0.0,132.48254764150016,122.80663834446909
0,0.0,132.9224335086401,122.7608294515402
0,0.0,133.36229355281205,122.71617969821675
0,0.0,133.80212734115977,122.67273914123379
0,0.0,134.24193444082698,122.63055783732645
0,0.0,134.68171441895743,122.58968584322979
0,0.0,135.12146684269484,122.5501732156789
0,0.0,135.561191279183,122.51207001140887
0,0.0,136.00088729556558,122.4754262871548
0,0.0,136.44055445898633,122.44029209965177
0,0.0,136.880192336589,122.40671750563487
0,0.0,137.3198004955173,122.3747525618392
0,0.0,137.75937850291504,122.34444732499983
0,0.0,138.1989259259259,122.31585185185187
0,0.0,138.6384423316936,122.28901619913039
0,0.0,139.0779272873619,122.26399042357049
0,0.0,139.51738036007453,122.24082458190725
0,0.0,139.95680111697524,122.21956873087576
0,0.0,140.39618912520774,122.20027292721112
0,0.0,140.8355439519158,122.18298722764841
0,0.0,141.27486516424315,122.16776168892272
0,0.0,141.7141523293335,122.15464636776913
0,0.0,142.1534050143306,122.14369132092276
0,0.0,142.59262278637817,122.13494660511866
0,0.0,143.03180521262,122.12846227709194
0,0.0,143.47095186019976,122.12428839357767
0,0.0,143.9100622962612,122.12247501131098
0,0.0,144.3491360879481,122.12307218702692
0,0.0,144.78817280240415,122.1261299774606
0,0.0,145.22717200677312,122.13169843934708
0,0.0,145.6661332681987,122.13982762942148
0,0.0,146.10505615382468,122.15056760441888
0,0.0,146.54394023079476,122.16396842107436
0,0.0,146.98278506625272,122.18008013612302
0,0.0,147.42159022734222,122.19895280629996
0,0.0,147.86035528120706,122.22063648834023
0,0.0,148.29907979499097,122.24518123897896
0,0.0,148.73776333583766,122.27263711495121
0,0.0,149.17640547089087,122.30305417299208
0,0.0,149.61500576729435,122.33648246983665
0,0.0,150.05356379219182,122.37297206222004
0,0.0,150.49207911272703,122.41257300687731
0,0.0,150.93055129604372,122.45533536054354
0,0.0,151.3689799092856,122.50130917995385
0,0.0,151.80736451959646,122.55054452184332
0,0.0,152.24570469411998,122.60309144294702
0,0.0,152.6839999999999,122.65900000000005
0,0.0,152.684,122.65899999999999
0,0.0,153.0746802614452,122.71179891868383
0,0.0,153.46489480046873,122.76733992614646
0,0.0,153.85463152182987,122.82561212677741
0,0.0,154.24387833028788,122.88660462496611
0,0.0,154.632623130602,122.95030652510205
0,0.0,155.0208538275315,123.01670693157469
0,0.0,155.40855832583566,123.08579494877351
0,0.0,155.79572453027365,123.15755968108799
0,0.0,156.1823403456048,123.23199023290758
0,0.0,156.56839367658836,123.30907570862176
0,0.0,156.95387242798353,123.38880521262001
0,0.0,157.33876450454963,123.4711678492918
0,0.0,157.72305781104586,123.5561527230266
0,0.0,158.10674025223153,123.64374893821389
0,0.0,158.48979973286586,123.73394559924311
0,0.0,158.8722241577081,123.82673181050376
0,0.0,159.2540014315175,123.92209667638531
0,0.0,159.63511945905336,124.02002930127723
0,0.0,160.01556614507487,124.12051878956898
0,0.0,160.39532939434133,124.22355424565005
0,0.0,160.774397111612,124.3291247739099
0,0.0,161.1527572016461,124.43721947873799
0,0.0,161.5303975692029,124.54782746452382
0,0.0,161.90730611904166,124.66093783565684
0,0.0,162.28347075592163,124.77653969652653
0,0.0,162.65887938460207,124.89462215152236
0,0.0,163.03351990984223,125.01517430503381
0,0.0,163.40738023640137,125.13818526145033
0,0.0,163.78044826903871,125.26364412516142
0,0.0,164.15271191251358,125.39154000055652
0,0.0,164.52415907158516,125.52186199202514
0,0.0,164.89477765101273,125.6545992039567
0,0.0,165.26455555555557,125.78974074074074
0,0.0,165.63348068997288,125.92727570676668
0,0.0,166.00154095902397,126.067193206424
0,0.0,166.36872426746808,126.20948234410217
0,0.0,166.73501852006444,126.35413222419068
0,0.0,167.10041162157233,126.50113195107899
0,0.0,167.464891476751,126.65047062915657
0,0.0,167.82844599035968,126.8021373628129
0,0.0,168.19106306715767,126.95612125643744
0,0.0,168.55273061190417,127.11241141441967
0,0.0,168.91343652935848,127.27099694114906
0,0.0,169.27316872427986,127.43186694101509
0,0.0,169.63191510142752,127.59501051840721
0,0.0,169.98966356556073,127.76041677771491
0,0.0,170.34640202143876,127.92807482332765
0,0.0,170.70211837382087,128.09797375963493
0,0.0,171.0568005274663,128.27010269102615
0,0.0,171.4104363871343,128.4444507218909
0,0.0,171.76301385758413,128.62100695661852
0,0.0,172.11452084357504,128.79976049959856
0,0.0,172.4649452498663,128.9807004552205
0,0.0,172.81427498121715,129.16381592787377
0,0.0,173.16249794238686,129.34909602194787
0,0.0,173.50960203813466,129.53652984183225
0,0.0,173.85557517321982,129.7261064919164
0,0.0,174.2004052524016,129.9178150765898
0,0.0,174.54408018043927,130.1116447002419
0,0.0,174.88658786209203,130.30758446726216
0,0.0,175.22791620211916,130.50562348204008
0,0.0,175.56805310527994,130.70575084896512
0,0.0,175.90698647633363,130.90795567242674
0,0.0,176.2447042200394,131.11222705681445
0,0.0,176.58119424115662,131.3185541065177
0,0.0,176.91644444444447,131.52692592592592
0,0.0,177.25044273466224,131.73733161942866
0,0.0,177.58317701656915,131.94976029141532
0,0.0,177.91463519492447,132.16420104627542
0,0.0,178.24480517448748,132.38064298839842
0,0.0,178.5736748600174,132.59907522217378
0,0.0,178.90123215627352,132.81948685199097
0,0.0,179.22746496801506,133.0418669822395
0,0.0,179.5523612000013,133.2662047173088
0,0.0,179.87590875699144,133.49248916158834
0,0.0,180.1980955437448,133.7207094194676
0,0.0,180.5189094650206,133.95085459533607
0,0.0,180.83833842557814,134.18291379358323
0,0.0,181.15637033017663,134.4168761185985
0,0.0,181.47299308357532,134.6527306747714
0,0.0,181.7881945905335,134.89046656649137
0,0.0,182.10196275581038,135.1300728981479
0,0.0,182.41428548416525,135.37153877413044
0,0.0,182.72515068035733,135.6148532988285
0,0.0,183.03454624914593,135.86000557663155
0,0.0,183.34246009529028,136.10698471192902
0,0.0,183.6488801235496,136.3557798091104
0,0.0,183.95379423868317,136.60637997256518
0,0.0,184.25719034545028,136.8587743066828
0,0.0,184.5590563486101,137.11295191585276
0,0.0,184.859380152922,137.3689019044645
0,0.0,185.15814966314514,137.62661337690753
0,0.0,185.4553527840388,137.88607543757132
0,0.0,185.75097742036223,138.1472771908453
0,0.0,186.04501147687472,138.410207741119
0,0.0,186.3374428583355,138.67485619278182
0,0.0,186.6282594695038,138.9412116502233
0,0.0,186.9174492151389,139.20926321783287
0,0.0,187.20500000000007,139.479
0,0.0,187.20499999999998,139.47899999999998
0,0.0,187.49091679368937,139.7503841084037
0,0.0,187.77521160693763,140.0233774279887
0,0.0,188.05788290619694,140.29796872304308
0,0.0,188.33892915791935,140.57414675785503
0,0.0,188.61834882855695,140.85190029671264
0,0.0,188.89614038456185,141.13121810390405
0,0.0,189.17230229238615,141.41208894371732
0,0.0,189.44683301848193,141.69450158044066
0,0.0,189.71973102930127,141.97844477836213
0,0.0,189.99099479129626,142.26390730176985
0,0.0,190.26062277091904,142.55087791495197
0,0.0,190.5286134346217,142.8393453821966
0,0.0,190.79496524885627,143.12929846779187
0,0.0,191.0596766800749,143.4207259360259
0,0.0,191.32274619472963,143.7136165511868
0,0.0,191.58417225927263,144.00795907756267
0,0.0,191.84395334015596,144.30374227944168
0,0.0,192.1020879038317,144.60095492111193
0,0.0,192.35857441675194,144.89958576686155
0,0.0,192.61341134536877,145.19962358097862
0,0.0,192.86659715613433,145.50105712775132
0,0.0,193.11813031550065,145.80387517146775
0,0.0,193.36800928991988,146.108066476416
0,0.0,193.6162325458441,146.41361980688427
0,0.0,193.86279854972537,146.7205239271606
0,0.0,194.10770576801582,147.02876760153313
0,0.0,194.35095266716752,147.33833959429
0,0.0,194.59253771363257,147.64922866971932
0,0.0,194.8324593738631,147.9614235921092
0,0.0,195.07071611431113,148.27491312574782
0,0.0,195.3073064014288,148.58968603492326
0,0.0,195.54222870166822,148.9057310839236
0,0.0,195.77548148148145,149.22303703703702
0,0.0,196.0070632073206,149.54159265855162
0,0.0,196.23697234563775,149.86138671275555
0,0.0,196.46520736288502,150.1824079639369
0,0.0,196.69176672551447,150.50464517638378
0,0.0,196.9166488999782,150.82808711438432
0,0.0,197.13985235272835,151.15272254222668
0,0.0,197.36137555021696,151.47854022419892
0,0.0,197.58121695889614,151.80552892458923
0,0.0,197.79937504521797,152.13367740768567
0,0.0,198.0158482756346,152.46297443777638
0,0.0,198.23063511659805,152.79340877914953
0,0.0,198.44373403456044,153.12496919609316
0,0.0,198.65514349597387,153.45764445289544
0,0.0,198.86486196729047,153.7914233138445
0,0.0,199.07288791496225,154.12629454322843
0,0.0,199.2792198054414,154.46224690533538
0,0.0,199.4838561051799,154.79926916445342
0,0.0,199.68679528062995,155.13735008487075
0,0.0,199.8880357982436,155.47647843087543
0,0.0,200.08757612447292,155.8166429667556
0,0.0,200.28541472577007,156.1578324567994
0,0.0,200.48155006858707,156.50003566529492
0,0.0,200.67598061937605,156.8432413565303
0,0.0,200.8687048445891,157.18743829479368
0,0.0,201.0597212106783,157.53261524437312
0,0.0,201.24902818409578,157.87876096955682
0,0.0,201.43662423129362,158.22586423463284
0,0.0,201.62250781872388,158.57391380388933
0,0.0,201.80667741283867,158.9228984416144
0,0.0,201.98913148009012,159.27280691209617
0,0.0,202.16986848693028,159.6236279796228
0,0.0,202.34888689981125,159.97535040848234
0,0.0,202.52618518518514,160.32796296296297
0,0.0,202.70176180950403,160.6814544073528
0,0.0,202.87561523922002,161.03581350593993
0,0.0,203.0477439407852,161.3910290230125
0,0.0,203.2181463806517,161.74708972285865
0,0.0,203.38682102527153,162.10398436976647
0,0.0,203.55376634109686,162.46170172802405
0,0.0,203.71898079457975,162.8202305619196
0,0.0,203.88246285217232,163.17955963574116
0,0.0,204.04421098032662,163.5396777137769
0,0.0,204.20422364549478,163.90057356031494
0,0.0,204.36249931412888,164.26223593964338
0,0.0,204.51903645268104,164.62465361605032
0,0.0,204.67383352760328,164.98781535382395
0,0.0,204.82688900534777,165.35170991725232
0,0.0,204.9782013523666,165.7163260706236
0,0.0,205.1277690351118,166.0816525782259
0,0.0,205.2755905200355,166.44767820434734
0,0.0,205.42166427358984,166.81439171327605
0,0.0,205.56598876222685,167.1817818693001
0,0.0,205.70856245239864,167.5498374367077
0,0.0,205.8493838105573,167.91854717978688
0,0.0,205.98845130315493,168.2878998628258
0,0.0,206.12576339664366,168.65788425011263
0,0.0,206.26131855747553,169.02848910593542
0,0.0,206.39511525210264,169.39970319458232
0,0.0,206.5271519469771,169.77151528034145
0,0.0,206.65742710855102,170.14391412750095
0,0.0,206.78593920327646,170.5168885003489
0,0.0,206.91268669760552,170.89042716317346
0,0.0,207.0376680579903,171.26451888026273
0,0.0,207.1608817508829,171.63915241590485
0,0.0,207.28232624273542,172.0143165343879
0,0.0,207.40199999999993,172.39000000000004
0,0.0,207.402,172.39
0,0.0,207.46998808202417,172.6063758676449
0,0.0,207.5374008300534,172.82301612389583
0,0.0,207.60422917884074,173.0399170214542
0,0.0,207.6704640631393,173.25707481302155
0,0.0,207.73609641770216,173.47448575129934
0,0.0,207.80111717728246,173.69214608898906
0,0.0,207.86551727663328,173.9100520787922
0,0.0,207.92928765050772,174.12819997341023
0,0.0,207.9924192336589,174.3465860255447
0,0.0,208.05490296083988,174.56520648789703
0,0.0,208.11672976680381,174.7840576131687
0,0.0,208.1778905863038,175.00313565406125
0,0.0,208.2383763540929,175.22243686327616
0,0.0,208.29817800492424,175.44195749351488
0,0.0,208.35728647355091,175.6616937974789
0,0.0,208.41569269472603,175.88164202786976
0,0.0,208.4733876032027,176.10179843738888
0,0.0,208.53036213373403,176.3221592787378
0,0.0,208.58660722107308,176.54272080461794
0,0.0,208.64211379997298,176.76347926773087
0,0.0,208.69687280518684,176.984430920778
0,0.0,208.75087517146775,177.2055720164609
0,0.0,208.8041118335688,177.426898807481
0,0.0,208.85657372624314,177.64840754653977
0,0.0,208.90825178424382,177.87009448633873
0,0.0,208.95913694232394,178.0919558795794
0,0.0,209.00922013523666,178.31398797896318
0,0.0,209.058492297735,178.5361870371916
0,0.0,209.10694436457214,178.7585493069662
0,0.0,209.15456727050113,178.98107104098838
0,0.0,209.2013519502751,179.2037484919597
0,0.0,209.24728933864714,179.42657791258156
0,0.0,209.29237037037035,179.64955555555554
0,0.0,209.33658598019784,179.87267767358307
0,0.0,209.3799271028827,180.09594051936568
0,0.0,209.42238467317804,180.3193403456048
0,0.0,209.46394962583696,180.54287340500196
0,0.0,209.50461289561258,180.76653595025863
0,0.0,209.54436541725798,180.9903242340763
0,0.0,209.58319812552625,181.21423450915646
0,0.0,209.6211019551705,181.43826302820057
0,0.0,209.65806784094386,181.66240604391015
0,0.0,209.69408671759942,181.8866598089867
0,0.0,209.72914951989026,182.1110205761317
0,0.0,209.7632471825695,182.33548459804658
0,0.0,209.79637064039022,182.56004812743288
0,0.0,209.82851082810555,182.78470741699206
0,0.0,209.85965868046858,183.00945871942565
0,0.0,209.88980513223242,183.2342982874351
0,0.0,209.91894111815017,183.4592223737219
0,0.0,209.94705757297493,183.68422723098755
0,0.0,209.9741454314598,183.90930911193354
